satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.92,0.99,5,255,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.36,0.44,5,155,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.54,0.72,4,259,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.7,0.79,6,145,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.07,Safe Zone (Green),0,0,True
0.59,0.51,3,203,2,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.58,0.72,3,113,3,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.68,0.88,5,256,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.68,0.81,5,266,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.77,0.82,3,153,3,1,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.76,0.72,3,263,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.79,0.49,5,210,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.48,0.51,4,152,4,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.6,0.59,4,201,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.36,0.47,2,148,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.84,0.54,4,179,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.4,0.52,2,155,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.1,0.94,7,264,4,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.83,0.5,5,274,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.97,0.81,3,249,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.08,Safe Zone (Green),0,0,True
0.26,0.85,6,152,4,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.07,Safe Zone (Green),0,0,True
0.4,0.49,2,160,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.75,0.68,3,150,2,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.93,0.58,4,222,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.04,Safe Zone (Green),0,0,True
0.76,0.89,4,224,2,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.63,0.64,4,178,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.63,0.7,5,160,3,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.11,0.87,6,306,4,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.7,0.95,3,158,2,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.51,0.56,4,157,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.63,0.98,4,187,3,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.59,0.75,2,156,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.88,0.84,3,266,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.5,0.95,3,166,4,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.95,0.63,3,249,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.77,0.98,5,259,6,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.4,0.46,2,155,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.91,0.79,5,273,4,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.13,Safe Zone (Green),0,0,True
0.88,0.88,5,232,5,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.91,High Risk Zone (Red),1,1,True
0.75,0.56,3,207,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.71,0.77,3,149,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.4,0.37,3,169,3,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.57,0.81,3,142,2,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.5,0.64,2,170,8,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.54,0.7,5,239,5,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.6,0.65,2,225,10,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.45,0.54,2,129,3,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,1.0,High Risk Zone (Red),1,1,True
0.92,0.6,5,236,3,1,1,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.56,0.59,5,254,4,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.88,0.91,4,234,6,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.57,0.95,4,176,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.45,0.56,2,143,3,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.42,0.46,2,150,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.91,0.78,3,269,3,1,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.1,0.84,6,246,4,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.14,0.81,4,138,3,1,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.03,Safe Zone (Green),0,0,True
0.56,0.92,4,224,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.85,0.58,4,186,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.62,0.66,4,143,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.49,0.67,2,190,8,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.46,0.38,6,165,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.12,Safe Zone (Green),0,0,True
0.38,0.55,2,131,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.16,0.88,6,218,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.2,Safe Zone (Green),0,0,True
0.51,0.89,4,233,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.41,0.52,2,142,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.58,0.57,3,144,4,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.37,0.55,2,127,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.51,0.75,3,234,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.75,0.89,5,154,4,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.22,Low Risk Zone (Yellow),0,0,True
0.96,0.95,4,265,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.28,0.45,6,218,4,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.63,Medium Risk Zone (Orange),1,1,True
0.86,0.83,4,208,3,1,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.5,0.71,5,171,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.21,Low Risk Zone (Yellow),0,0,True
0.38,0.5,2,140,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.74,0.58,4,233,4,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.7,0.44,2,131,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.87,0.74,4,265,4,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.61,0.46,3,171,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.63,0.65,3,190,10,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.78,0.86,3,210,3,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.11,0.92,7,307,4,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.98,0.5,3,198,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.83,0.93,4,269,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.96,High Risk Zone (Red),1,1,True
0.22,0.89,6,278,5,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.2,Safe Zone (Green),0,0,True
0.4,0.87,5,250,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.15,Safe Zone (Green),0,0,True
0.55,0.71,4,223,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.88,1.0,5,219,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.81,0.49,2,205,5,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.56,0.96,2,269,2,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.95,0.42,3,189,2,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.68,0.97,3,250,3,1,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.87,0.68,5,236,4,0,0,False,False,False,False,False,False,False,True,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.91,0.61,4,135,10,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.97,0.57,3,144,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.42,0.48,2,129,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.22,0.51,4,131,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.03,Safe Zone (Green),0,0,True
0.86,0.96,5,246,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.72,1.0,4,245,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.93,High Risk Zone (Red),1,1,True
0.97,0.52,5,149,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.09,0.96,6,245,4,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.62,0.9,4,155,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.12,Safe Zone (Green),0,0,True
0.38,0.51,2,159,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.09,0.95,6,271,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.61,0.72,3,144,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.09,0.9,7,296,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.79,0.99,3,194,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.63,0.9,3,142,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.77,0.83,3,175,3,0,1,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.94,0.52,3,273,3,0,0,False,False,False,False,False,False,True,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.86,0.81,4,179,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.98,0.91,4,240,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.83,0.8,4,149,3,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.45,0.92,6,164,4,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.09,Safe Zone (Green),0,0,True
0.8,0.86,3,203,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.61,0.41,3,138,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.88,0.57,4,185,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.38,0.49,4,196,3,0,1,False,False,False,False,True,False,False,False,False,False,True,False,False,0.02,Safe Zone (Green),0,0,True
0.49,0.55,2,173,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.02,Safe Zone (Green),0,0,True
0.78,0.61,4,268,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.7,0.91,4,181,2,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.62,0.89,5,243,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.72,0.85,4,142,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.22,0.62,6,142,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.08,Safe Zone (Green),0,0,True
0.81,0.52,3,162,3,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.81,0.5,5,205,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.62,0.79,5,172,3,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.87,0.75,3,222,3,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.82,0.49,4,180,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.1,0.9,5,263,4,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.91,High Risk Zone (Red),1,1,True
0.61,0.97,4,153,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.78,1.0,3,139,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.07,Safe Zone (Green),0,0,True
0.64,0.45,3,135,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.89,0.99,5,257,5,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
